UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,REGION,ACRES,COUNTY,LIQ_REPORT,MAIN_CROP,MAIN_CROP_DATE,Shape_Length,Shape_Area,vineyard_field_id,area_ha,dnbr_mean,et_gs_mm,elev_m,slope_deg
4912902,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.56302581,Sonoma,V    **** **** ****,V,,0.007536760098292612,2.7501665210025334e-06,VYD_01387,2.6538540571190374,0.12256871163845062,468.58038401660605,96.71977233886719,8.012505531311035
4912890,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.26378913,Sonoma,V    **** **** ****,V,,0.01005401374587901,2.622244007613342e-06,VYD_01389,2.5328596453167602,0.12642164528369904,583.6249864086114,56.4023323059082,5.477590084075928
4912888,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.27157062,Sonoma,V    **** **** ****,V,,0.0047389643341754,1.3708368018218187e-06,VYD_01390,1.3229050035955863,0.12276972085237503,531.7149688149689,80.5411376953125,9.818289756774902
4912871,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.16486937,Sonoma,V    **** **** ****,V,,0.005614857816819685,1.7457510829337317e-06,VYD_01392,1.6841200932689087,0.22321653366088867,382.9358576791252,206.94285583496094,10.791555404663086
4912867,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.85419002,Sonoma,V    **** **** ****,V,,0.005318760087373621,1.6143310204663994e-06,VYD_01393,1.5585014012863498,0.15034514665603638,500.6105598866052,184.28077697753906,9.476265907287598
4912853,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.17022686,Sonoma,V    **** **** ****,V,,0.006514165091737446,1.3271678648351047e-06,VYD_01395,1.2819355809458752,0.2126760631799698,588.3468121523323,344.47052001953125,22.32919692993164
4912839,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.62241362,Sonoma,V    **** **** ****,V,,0.005183016258020691,1.5165259554275395e-06,VYD_01396,1.4647801711974213,0.07684608548879623,461.6673557601955,56.65829849243164,4.462087154388428
4912831,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.89963236,Sonoma,V    **** **** ****,V,,0.004461957067500954,1.215325523385475e-06,VYD_01399,1.172506400479571,0.1815493255853653,486.1153575615475,282.3213806152344,15.424736022949219
4912824,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.92939212,Sonoma,V    **** **** ****,V,,0.004099546576667844,8.086908310278253e-07,VYD_01400,0.7801764189950686,0.17768612504005432,534.0751057827927,260.7621154785156,7.704774379730225
4912820,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.63099078,Sonoma,V    **** **** ****,V,,0.003924120393840314,6.828365496742215e-07,VYD_01401,0.6595167130346085,0.0724567174911499,512.3086574654956,54.752254486083984,0.7995649576187134
4912806,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.55697076,Sonoma,V    **** **** ****,V,,0.004206640933580935,1.0698410142324657e-06,VYD_01405,1.0339505089909458,0.1635824292898178,470.11639649216033,127.88304138183594,7.312917232513428
4912799,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,13.17480602,Sonoma,V    **** **** ****,V,,0.010590470161754626,5.520819339854351e-06,VYD_01408,5.327417760133251,0.10117391496896744,519.6302690931715,79.18865203857422,0.9284660220146179
4912781,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.17931189,Sonoma,V    **** **** ****,V,,0.007597064704510817,1.7520107381198205e-06,VYD_01410,1.6899639735763532,0.15010063350200653,402.6303780964798,513.9066772460938,14.205889701843262
4912754,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.61365892,Sonoma,V    **** **** ****,V,,0.007817804466378536,2.768757404365413e-06,VYD_01418,2.67435556558017,0.15763866901397705,495.43029242174623,137.4430694580078,10.246288299560547
4912719,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.05554047,Sonoma,V    **** **** ****,V,,0.007882136574096678,2.537757799576807e-06,VYD_01425,2.448647511332928,0.1597967892885208,410.010564171724,256.1002502441406,11.265813827514648
4912718,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.78987367,Sonoma,V    **** **** ****,V,,0.005183767132803544,1.1674067872238492e-06,VYD_01426,1.128124840777388,0.010653125122189522,476.3437271619976,65.95250701904297,6.540386199951172
4912713,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,13.0957485,Sonoma,V    **** **** ****,V,,0.010489057844098494,5.489690835841677e-06,VYD_01427,5.295435620840719,0.234914168715477,505.03862126245843,76.62360382080078,0.9993287324905396
4912703,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.80874636,Sonoma,V    **** **** ****,V,,0.004971858154798606,1.1758018337316872e-06,VYD_01430,1.1357618321416219,0.0623420774936676,433.5074119076549,87.65670013427734,10.69262981414795
4912676,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.35182454,Sonoma,V    **** **** ****,V,,0.005580656706327036,9.849321749427904e-07,VYD_01436,0.9509963745954885,0.03994576260447502,471.9666570020295,72.06779479980469,4.680718421936035
4912643,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.08410886,Sonoma,V    **** **** ****,V,,0.00666483151066739,2.1289773423980284e-06,VYD_01444,2.055851928298267,0.10831291228532791,424.28705315303256,109.65484619140625,0.8960863947868347
4912628,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.64196507,Sonoma,V    **** **** ****,V,,0.005134739238844863,1.1062347874017979e-06,VYD_01447,1.0683210664680485,0.09855107218027115,500.23403154900444,93.30486297607422,10.261170387268066
4912609,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.10717553,Sonoma,V    **** **** ****,V,,0.006974744026707518,1.3021874240440859e-06,VYD_01452,1.2564292167478506,0.2101878672838211,565.2789934354485,192.42332458496094,9.008271217346191
4912598,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.03365821,Sonoma,V    **** **** ****,V,,0.00400017080560967,8.515115494887398e-07,VYD_01455,0.8223421225905966,0.10831514000892639,389.3350083752094,84.3915786743164,2.0707411766052246
4912595,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.63509007,Sonoma,V    **** **** ****,V,,0.006733868019275547,2.778114799637485e-06,VYD_01458,2.6830038732399943,0.25039908289909363,488.86304883052935,85.24003601074219,2.2358179092407227
4912578,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.02866421,Sonoma,V    **** **** ****,V,,0.009665657918631042,2.5241024576772605e-06,VYD_01463,2.4377918370687985,0.18077464401721954,525.0654883299343,213.08740234375,7.816701889038086
4912561,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.87251032,Sonoma,V    **** **** ****,V,,0.0047587351129526854,1.2016220267096579e-06,VYD_01468,1.1615443071298392,0.09381572157144547,434.1297386390393,100.6627197265625,4.589409351348877
4912558,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.87248804,Sonoma,V    **** **** ****,V,,0.004470201541221544,7.833934101780031e-07,VYD_01469,0.7571698435075224,0.17518357932567596,509.75736631502366,182.1873779296875,4.337924003601074
4912557,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,8.62343051,Sonoma,V    **** **** ****,V,,0.008384597853224046,3.607606977045091e-06,VYD_01470,3.4870084175834664,0.2125052511692047,582.7741170893578,61.195228576660156,4.006032466888428
4912555,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.98499169,Sonoma,V    **** **** ****,V,,0.004399554750425638,8.309451416977792e-07,VYD_01471,0.8026622361788903,0.1488286554813385,499.47793103448294,70.58595275878906,9.950069427490234
4912553,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.51406996,Sonoma,V    **** **** ****,V,,0.006966921186605325,1.470117440771616e-06,VYD_01473,1.4209694343678674,0.2792648375034332,660.498351115422,184.01193237304688,4.9587907791137695
4912536,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.17718405,Sonoma,V    **** **** ****,V,,0.007023789957367002,1.7509223906765254e-06,VYD_01476,1.689100778430498,0.16399003565311432,680.7045528455283,245.0966339111328,10.652714729309082
4912532,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.85792719,Sonoma,V    **** **** ****,V,,0.005192203268681901,1.1979204515497667e-06,VYD_01478,1.1556458161101517,0.17110887169837952,433.4636991192573,255.48374938964844,16.190885543823242
4912483,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.15742867,Sonoma,V    **** **** ****,V,,0.004167017845216651,9.042358395185964e-07,VYD_01491,0.8723865714366879,0.20039023458957672,660.0022068095839,281.5639953613281,11.121450424194336
4912463,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.56763411,Sonoma,V    **** **** ****,V,,0.0035459247498209573,6.560204734017779e-07,VYD_01496,0.6338984188981487,0.1516377478837967,522.6689865158766,128.29913330078125,15.54051685333252
4912454,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,8.23970221,Sonoma,V    **** **** ****,V,,0.007660414142912011,3.448250663438921e-06,VYD_01498,3.3318573553507007,0.17238153517246246,550.1915860814945,129.935546875,4.85783052444458
4912453,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.44797192,Sonoma,V    **** **** ****,V,,0.003260575960638095,6.069142781313068e-07,VYD_01499,0.5855098839601286,0.1052546501159668,477.3150492264417,314.34814453125,5.782441139221191
4912446,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.62389906,Sonoma,V    **** **** ****,V,,0.00485277176727432,1.0989042096431014e-06,VYD_01500,1.061027966994325,0.13891518115997314,280.6817946058091,447.40313720703125,22.25807762145996
4912437,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,8.16209634,Sonoma,V    **** **** ****,V,,0.009016701372553539,3.418153066867311e-06,VYD_01505,3.3004648150117735,0.2714528441429138,607.0027509169721,49.530391693115234,0.567895233631134
4912391,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.49832291,Sonoma,V    **** **** ****,V,,0.00832898717682783,2.301931372867626e-06,VYD_01521,2.2233501177571755,0.1654656082391739,488.7545860188398,146.1443328857422,10.28909969329834
4912386,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.8352673,Sonoma,V    **** **** ****,V,,0.0056931603613971414,1.1883504596864214e-06,VYD_01523,1.1464830479011168,0.08330699056386948,361.4387313791447,310.1284484863281,4.383625507354736
4912383,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.41150927,Sonoma,V    **** **** ****,V,,0.00683936476238587,2.6850447959036542e-06,VYD_01525,2.5926276127749093,0.07039688527584076,350.96285289747397,348.3603820800781,4.519376754760742
4912347,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.54938638,Sonoma,V    **** **** ****,V,,0.004379901175073324,1.0673455989268325e-06,VYD_01537,1.0308861451968994,0.10028272867202759,530.2702991452992,105.90132141113281,4.593103408813477
4912336,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.54232295,Sonoma,V    **** **** ****,V,,0.004836015848769452,1.064380288124653e-06,VYD_01541,1.0280317266707393,0.15601418912410736,531.5429259160203,275.24273681640625,6.181134223937988
4912334,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.74501266,Sonoma,V    **** **** ****,V,,0.005919439244111902,1.5675507273325332e-06,VYD_01542,1.514353994591481,0.12458036839962006,532.783700200109,45.840309143066406,6.7530341148376465
4912332,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.65842106,Sonoma,V    **** **** ****,V,,0.0047985388983755855,6.950261608704071e-07,VYD_01543,0.670605710633793,0.022102611139416695,438.015625,159.54669189453125,28.07052993774414
4912329,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,7.39818255,Sonoma,V    **** **** ****,V,,0.009913871859243922,3.100968492844119e-06,VYD_01545,2.9915667013076224,0.09636271744966507,414.9047837664125,242.48605346679688,15.167021751403809
4912313,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,11.01040534,Sonoma,V    **** **** ****,V,,0.010186595975907918,4.6147132079525735e-06,VYD_01548,4.452220471137868,0.14286711812019348,417.84233261339097,344.00164794921875,9.370408058166504
4912299,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,X,**,*,n,*,00,**,**,*,*,*,**,S********* V*****00 X***n*00*********,****,,V,,X,,****,,****,NCRO,2.4812301,Sonoma,V    X    **** ****,V,,0.0056869022479209,1.038612470142264e-06,VYD_01552,1.0033238411380845,-0.24400214850902557,368.3899560922063,84.74870300292969,12.157868385314941
4912298,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,8.7811356,Sonoma,V    **** **** ****,V,,0.007954089052966776,3.6804888491075e-06,VYD_01553,3.5507714481014694,0.14475218951702118,523.6896925578873,290.47149658203125,6.574730396270752
4912289,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.32779142,Sonoma,V    **** **** ****,V,,0.004509258057989228,9.740301904365141e-07,VYD_01555,0.9412752827266899,0.21310308575630188,419.1284080914687,127.80317687988281,14.05186653137207
4912287,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.45492456,Sonoma,V    **** **** ****,V,,0.005384197936952104,1.4477132959302535e-06,VYD_01556,1.397047013445665,0.03741911053657532,485.2396140972633,82.76312255859375,6.270370960235596
4912284,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,8.76087027,Sonoma,V    **** **** ****,V,,0.008222224163302053,3.6674367691451832e-06,VYD_01557,3.5425950185164803,0.170725017786026,526.3845675654673,64.93509674072266,3.1460862159729004
4912275,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.36407384,Sonoma,V    **** **** ****,V,,0.004793914093672413,1.4089659338514828e-06,VYD_01559,1.3603224870998625,0.07428109645843506,413.3069064160197,108.9300308227539,3.753932237625122
4912254,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,8.26907766,Sonoma,V    **** **** ****,V,,0.010527287834171645,3.462398601041047e-06,VYD_01564,3.3437530751874736,0.06721338629722595,466.2124156100774,109.04965209960938,0.5303882956504822
4912248,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.31823669,Sonoma,V    **** **** ****,V,,0.00465052896384135,9.705308438877107e-07,VYD_01567,0.9374185480330236,0.10893869400024414,514.8598707403057,287.6919250488281,10.89468765258789
4912204,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.57594297,Sonoma,V    **** **** ****,V,,0.00624355179890855,2.3338810110277336e-06,VYD_01579,2.2547220713646925,0.04718824848532677,510.4766731802638,53.82257843017578,0.6544011831283569
4912184,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.11581973,Sonoma,V    **** **** ****,V,,0.005854429103782104,1.7215620486035096e-06,VYD_01586,1.6642975312803916,0.15254732966423035,567.2792056074767,109.01517486572266,8.708621978759766
4912171,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,17.09060296,Sonoma,V    **** **** ****,V,,0.0121091366836002,7.156406798723651e-06,VYD_01590,6.910895010359259,0.01658748835325241,372.55070674895495,108.22657775878906,0.519677460193634
4912150,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,19.54975777,Sonoma,V    **** **** ****,V,,0.013520228938888587,8.185894906202474e-06,VYD_01594,7.90531301000674,0.21677865087985992,403.4886288440777,117.89680480957031,0.8140162229537964
4912143,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.32472829,Sonoma,V    **** **** ****,V,,0.004046058691921772,9.73541741605214e-07,VYD_01595,0.9400389181726466,0.3856927156448364,646.2703097603741,49.105533599853516,0.4311431646347046
4912136,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,15.27135585,Sonoma,V    **** **** ****,V,,0.01050082110552392,6.393635762836256e-06,VYD_01597,6.1752622249520135,0.35975319147109985,530.1744595498104,130.4237823486328,0.5470960736274719
4912093,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.52081556,Sonoma,V    **** **** ****,V,,0.0032511822803313823,6.374315700443664e-07,VYD_01605,0.6149617796410706,0.09061302244663239,411.3856121537088,117.5868911743164,16.251880645751953
